RunId,iteration,Step,number_of_households,number_of_steps,flood_map_choice,network,TotalAdaptedHouseholds,TotalActualDamage,TotalExpectedDamage,TotalAdaptationCosts,TotalCostsOfSubsidies,AverageDamagePerIncomeLabel,EstimatedAverageDamagePerIncomeLabel,AverageIncomeToDamageRatio,EstimatedAverageIncomeToDamageRatio,IncomeDistribution,EstimatedAverageDamagePerPoorHousehold,EstimatedAverageDamagePerMiddleClassHousehold,EstimatedAverageDamagePerRichHousehold,EstimatedAverageIncomeToDamagePoorHousehold,EstimatedAverageIncomeToDamageMiddleClassHousehold,EstimatedAverageIncomeToDamageRichHousehold,AverageDamagePerPoorHousehold,AverageDamagePerMiddleClassHousehold,AverageDamagePerRichHousehold,AverageIncomeToDamagePoorHousehold,AverageIncomeToDamageMiddleClassHousehold,AverageIncomeToDamageRichHousehold
48,48,40,1000,80,100yr,watts_strogatz,337,14142350.221966118,15338047.219242284,1687665,0,"{'AverageDamagePerPoorHousehold': 7035.849856478809, 'AverageDamagePerMiddleClassHousehold': 14914.445420464446, 'AverageDamagePerRichHousehold': 27005.430362940075}","{'EstimatedAverageDamagePerPoorHousehold': 7432.862109043384, 'EstimatedAverageDamagePerMiddleClassHousehold': 16220.528476139743, 'EstimatedAverageDamagePerRichHousehold': 29495.75950562403}","{'AverageIncomeToDamagePoorHousehold': 1.389803470537824, 'AverageIncomeToDamageMiddleClassHousehold': 0.5138252569835134, 'AverageIncomeToDamageRichHousehold': 0.30827019322144794}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.4682259806418736, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5588217984441394, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3366975959949917}",Base,7432.862109043384,16220.528476139743,29495.75950562403,1.4682259806418736,0.5588217984441394,0.3366975959949917,7035.849856478809,14914.445420464446,27005.430362940075,1.389803470537824,0.5138252569835134,0.30827019322144794
49,49,49,1000,80,100yr,watts_strogatz,333,15443090.250516653,16596927.324916678,2452765,0,"{'AverageDamagePerPoorHousehold': 7215.162545923294, 'AverageDamagePerMiddleClassHousehold': 15864.836220681864, 'AverageDamagePerRichHousehold': 33940.252531080434}","{'EstimatedAverageDamagePerPoorHousehold': 7775.675396701131, 'EstimatedAverageDamagePerMiddleClassHousehold': 17119.03935176593, 'EstimatedAverageDamagePerRichHousehold': 35998.030199220884}","{'AverageIncomeToDamagePoorHousehold': 1.4327891521928076, 'AverageIncomeToDamageMiddleClassHousehold': 0.5478981634920006, 'AverageIncomeToDamageRichHousehold': 0.385405031091328}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.5440959629746265, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5912125464839317, 'EstimatedAverageIncomeToDamageRichHousehold': 0.40877191280331465}",Base,7775.675396701131,17119.03935176593,35998.030199220884,1.5440959629746265,0.5912125464839317,0.40877191280331465,7215.162545923294,15864.836220681864,33940.252531080434,1.4327891521928076,0.5478981634920006,0.385405031091328
52,52,10,1000,80,100yr,watts_strogatz,283,17003566.372748513,18223595.3858748,1049050,0,"{'AverageDamagePerPoorHousehold': 11301.034068771725, 'AverageDamagePerMiddleClassHousehold': 16033.437501484288, 'AverageDamagePerRichHousehold': 42546.13345051423}","{'EstimatedAverageDamagePerPoorHousehold': 12252.266502873228, 'EstimatedAverageDamagePerMiddleClassHousehold': 17025.57080838494, 'EstimatedAverageDamagePerRichHousehold': 46412.12137372118}","{'AverageIncomeToDamagePoorHousehold': 2.266644082949923, 'AverageIncomeToDamageMiddleClassHousehold': 0.5422452995816543, 'AverageIncomeToDamageRichHousehold': 0.47423013292417365}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.4574324086151123, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5757989041767686, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5173214274324769}",Base,12252.266502873228,17025.57080838494,46412.12137372118,2.4574324086151123,0.5757989041767686,0.5173214274324769,11301.034068771725,16033.437501484288,42546.13345051423,2.266644082949923,0.5422452995816543,0.47423013292417365
54,54,2,1000,80,100yr,watts_strogatz,161,24602519.228919175,26746878.448325187,527150,0,"{'AverageDamagePerPoorHousehold': 10969.155428925498, 'AverageDamagePerMiddleClassHousehold': 25532.625909794075, 'AverageDamagePerRichHousehold': 54242.21705611207}","{'EstimatedAverageDamagePerPoorHousehold': 11963.988031970375, 'EstimatedAverageDamagePerMiddleClassHousehold': 27776.756806860256, 'EstimatedAverageDamagePerRichHousehold': 58749.299723972064}","{'AverageIncomeToDamagePoorHousehold': 2.137148343661863, 'AverageIncomeToDamageMiddleClassHousehold': 0.8562987132573372, 'AverageIncomeToDamageRichHousehold': 0.6353807209438774}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.330974100220264, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.9315611013222358, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6881756395567377}",Base,11963.988031970375,27776.756806860256,58749.299723972064,2.330974100220264,0.9315611013222358,0.6881756395567377,10969.155428925498,25532.625909794075,54242.21705611207,2.137148343661863,0.8562987132573372,0.6353807209438774
53,53,65,1000,80,100yr,watts_strogatz,317,15003639.720378423,16297681.361943336,1538845,0,"{'AverageDamagePerPoorHousehold': 7866.098857752008, 'AverageDamagePerMiddleClassHousehold': 15411.053482683084, 'AverageDamagePerRichHousehold': 30699.63511251361}","{'EstimatedAverageDamagePerPoorHousehold': 8482.911232821758, 'EstimatedAverageDamagePerMiddleClassHousehold': 16668.290977302797, 'EstimatedAverageDamagePerRichHousehold': 33880.77880026453}","{'AverageIncomeToDamagePoorHousehold': 1.5592651689541406, 'AverageIncomeToDamageMiddleClassHousehold': 0.5300535071753776, 'AverageIncomeToDamageRichHousehold': 0.3598974573984704}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6815334075840571, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5732954013213151, 'EstimatedAverageIncomeToDamageRichHousehold': 0.39719058875474766}",Base,8482.911232821758,16668.290977302797,33880.77880026453,1.6815334075840571,0.5732954013213151,0.39719058875474766,7866.098857752008,15411.053482683084,30699.63511251361,1.5592651689541406,0.5300535071753776,0.3598974573984704
55,55,40,1000,80,100yr,watts_strogatz,332,15818405.716018368,16954069.590773445,1559800,0,"{'AverageDamagePerPoorHousehold': 7722.365284988928, 'AverageDamagePerMiddleClassHousehold': 13982.123586935608, 'AverageDamagePerRichHousehold': 45535.23266508179}","{'EstimatedAverageDamagePerPoorHousehold': 8036.242888890421, 'EstimatedAverageDamagePerMiddleClassHousehold': 15006.252093029181, 'EstimatedAverageDamagePerRichHousehold': 49234.661083331965}","{'AverageIncomeToDamagePoorHousehold': 1.507437881913601, 'AverageIncomeToDamageMiddleClassHousehold': 0.4884605494829747, 'AverageIncomeToDamageRichHousehold': 0.500430549301362}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.5687080980901287, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5242381171548166, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5410871329420482}",Base,8036.242888890421,15006.252093029181,49234.661083331965,1.5687080980901287,0.5242381171548166,0.5410871329420482,7722.365284988928,13982.123586935608,45535.23266508179,1.507437881913601,0.4884605494829747,0.500430549301362
51,51,80,1000,80,100yr,watts_strogatz,291,14642671.510709181,15700276.942562329,1922345,0,"{'AverageDamagePerPoorHousehold': 6198.923456633212, 'AverageDamagePerMiddleClassHousehold': 11722.99701549898, 'AverageDamagePerRichHousehold': 50955.48064682134}","{'EstimatedAverageDamagePerPoorHousehold': 6580.1526728546505, 'EstimatedAverageDamagePerMiddleClassHousehold': 12768.803056763158, 'EstimatedAverageDamagePerRichHousehold': 53717.15784428625}","{'AverageIncomeToDamagePoorHousehold': 1.2751845593268758, 'AverageIncomeToDamageMiddleClassHousehold': 0.3856758970073356, 'AverageIncomeToDamageRichHousehold': 0.6004686259301224}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.3536074683191897, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.4200819607917922, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6330127309208728}",Base,6580.1526728546505,12768.803056763158,53717.15784428625,1.3536074683191897,0.4200819607917922,0.6330127309208728,6198.923456633212,11722.99701549898,50955.48064682134,1.2751845593268758,0.3856758970073356,0.6004686259301224
56,56,30,1000,80,100yr,watts_strogatz,314,14998087.717793463,16160646.690810243,1577675,0,"{'AverageDamagePerPoorHousehold': 6893.536868692247, 'AverageDamagePerMiddleClassHousehold': 15501.266547559879, 'AverageDamagePerRichHousehold': 34589.85261785069}","{'EstimatedAverageDamagePerPoorHousehold': 7575.533614134243, 'EstimatedAverageDamagePerMiddleClassHousehold': 16745.167740196914, 'EstimatedAverageDamagePerRichHousehold': 36589.98832260854}","{'AverageIncomeToDamagePoorHousehold': 1.3566755484470143, 'AverageIncomeToDamageMiddleClassHousehold': 0.5189679365190576, 'AverageIncomeToDamageRichHousehold': 0.39593389189723255}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.4908952278780065, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5606125875026287, 'EstimatedAverageIncomeToDamageRichHousehold': 0.41882851138742094}",Base,7575.533614134243,16745.167740196914,36589.98832260854,1.4908952278780065,0.5606125875026287,0.41882851138742094,6893.536868692247,15501.266547559879,34589.85261785069,1.3566755484470143,0.5189679365190576,0.39593389189723255
57,57,29,1000,80,100yr,watts_strogatz,323,14394765.795890654,15351455.782427935,1702505,0,"{'AverageDamagePerPoorHousehold': 9031.513371221616, 'AverageDamagePerMiddleClassHousehold': 13565.663237211756, 'AverageDamagePerRichHousehold': 31654.290324660284}","{'EstimatedAverageDamagePerPoorHousehold': 9803.143294751291, 'EstimatedAverageDamagePerMiddleClassHousehold': 14442.722299471168, 'EstimatedAverageDamagePerRichHousehold': 33510.76930064978}","{'AverageIncomeToDamagePoorHousehold': 1.8372409223898245, 'AverageIncomeToDamageMiddleClassHousehold': 0.4581260118066547, 'AverageIncomeToDamageRichHousehold': 0.3532540083463895}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.994210193671266, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.48774517330917583, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3739718520558149}",Base,9803.143294751291,14442.722299471168,33510.76930064978,1.994210193671266,0.48774517330917583,0.3739718520558149,9031.513371221616,13565.663237211756,31654.290324660284,1.8372409223898245,0.4581260118066547,0.3532540083463895
59,59,36,1000,80,100yr,watts_strogatz,303,13105707.75334328,14076885.185179122,1904495,0,"{'AverageDamagePerPoorHousehold': 7683.424752021092, 'AverageDamagePerMiddleClassHousehold': 13172.252169336136, 'AverageDamagePerRichHousehold': 26457.17261141202}","{'EstimatedAverageDamagePerPoorHousehold': 8367.953390450017, 'EstimatedAverageDamagePerMiddleClassHousehold': 14113.334223603775, 'EstimatedAverageDamagePerRichHousehold': 28344.751844801485}","{'AverageIncomeToDamagePoorHousehold': 1.5240815608787737, 'AverageIncomeToDamageMiddleClassHousehold': 0.4515978064558904, 'AverageIncomeToDamageRichHousehold': 0.30198625381789773}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6598644323708838, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.48386188597234625, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3235313746759697}",Base,8367.953390450017,14113.334223603775,28344.751844801485,1.6598644323708838,0.48386188597234625,0.3235313746759697,7683.424752021092,13172.252169336136,26457.17261141202,1.5240815608787737,0.4515978064558904,0.30198625381789773
58,58,42,1000,80,100yr,watts_strogatz,338,14023240.25645224,15021616.89210871,1640465,0,"{'AverageDamagePerPoorHousehold': 7948.480460757041, 'AverageDamagePerMiddleClassHousehold': 14408.37985677194, 'AverageDamagePerRichHousehold': 27054.370084224865}","{'EstimatedAverageDamagePerPoorHousehold': 8394.096979842481, 'EstimatedAverageDamagePerMiddleClassHousehold': 15464.489105901346, 'EstimatedAverageDamagePerRichHousehold': 29109.85457949252}","{'AverageIncomeToDamagePoorHousehold': 1.5824446698729793, 'AverageIncomeToDamageMiddleClassHousehold': 0.4870768884946633, 'AverageIncomeToDamageRichHousehold': 0.3154174464518192}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6711614364191907, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5227787794837889, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3393816218770924}",Base,8394.096979842481,15464.489105901346,29109.85457949252,1.6711614364191907,0.5227787794837889,0.3393816218770924,7948.480460757041,14408.37985677194,27054.370084224865,1.5824446698729793,0.4870768884946633,0.3154174464518192
62,62,21,1000,80,100yr,watts_strogatz,318,15846868.092461832,16935378.002922934,1424810,0,"{'AverageDamagePerPoorHousehold': 8523.742375820693, 'AverageDamagePerMiddleClassHousehold': 15831.39655865918, 'AverageDamagePerRichHousehold': 35789.85473217806}","{'EstimatedAverageDamagePerPoorHousehold': 9014.11700140583, 'EstimatedAverageDamagePerMiddleClassHousehold': 16896.547837388924, 'EstimatedAverageDamagePerRichHousehold': 38646.23705824325}","{'AverageIncomeToDamagePoorHousehold': 1.7381661627702854, 'AverageIncomeToDamageMiddleClassHousehold': 0.5437642339760388, 'AverageIncomeToDamageRichHousehold': 0.4073580004135976}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.8381636220659936, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5803492040385997, 'EstimatedAverageIncomeToDamageRichHousehold': 0.43986917436135076}",Base,9014.11700140583,16896.547837388924,38646.23705824325,1.8381636220659936,0.5803492040385997,0.43986917436135076,8523.742375820693,15831.39655865918,35789.85473217806,1.7381661627702854,0.5437642339760388,0.4073580004135976
60,60,63,1000,80,100yr,watts_strogatz,304,13174719.531724654,14057950.519613532,1425345,0,"{'AverageDamagePerPoorHousehold': 7682.955032544174, 'AverageDamagePerMiddleClassHousehold': 13113.399651228297, 'AverageDamagePerRichHousehold': 28581.31413007011}","{'EstimatedAverageDamagePerPoorHousehold': 8127.415839661512, 'EstimatedAverageDamagePerMiddleClassHousehold': 14038.480930475418, 'EstimatedAverageDamagePerRichHousehold': 30387.984417112562}","{'AverageIncomeToDamagePoorHousehold': 1.5205091833425237, 'AverageIncomeToDamageMiddleClassHousehold': 0.4689559711806264, 'AverageIncomeToDamageRichHousehold': 0.3383610687513891}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6084710074056736, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5020383450324531, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3597494096241383}",Base,8127.415839661512,14038.480930475418,30387.984417112562,1.6084710074056736,0.5020383450324531,0.3597494096241383,7682.955032544174,13113.399651228297,28581.31413007011,1.5205091833425237,0.4689559711806264,0.3383610687513891
65,65,1,1000,80,100yr,watts_strogatz,61,31018953.600779496,33726336.66130881,97800,0,"{'AverageDamagePerPoorHousehold': 13392.19047720497, 'AverageDamagePerMiddleClassHousehold': 29717.030782444523, 'AverageDamagePerRichHousehold': 71533.37215155692}","{'EstimatedAverageDamagePerPoorHousehold': 14503.67562396757, 'EstimatedAverageDamagePerMiddleClassHousehold': 31707.268243403018, 'EstimatedAverageDamagePerRichHousehold': 80909.97796109038}","{'AverageIncomeToDamagePoorHousehold': 2.724733903426455, 'AverageIncomeToDamageMiddleClassHousehold': 1.0025510643395925, 'AverageIncomeToDamageRichHousehold': 0.7971729519162691}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.9508732543932625, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 1.0696948748831145, 'EstimatedAverageIncomeToDamageRichHousehold': 0.9016665093610979}",Base,14503.67562396757,31707.268243403018,80909.97796109038,2.9508732543932625,1.0696948748831145,0.9016665093610979,13392.19047720497,29717.030782444523,71533.37215155692,2.724733903426455,1.0025510643395925,0.7971729519162691
61,61,54,1000,80,100yr,watts_strogatz,336,16511183.017300876,17632946.17993835,1778370,0,"{'AverageDamagePerPoorHousehold': 7068.337098636577, 'AverageDamagePerMiddleClassHousehold': 14932.149647828332, 'AverageDamagePerRichHousehold': 52451.24508453752}","{'EstimatedAverageDamagePerPoorHousehold': 7594.678392166687, 'EstimatedAverageDamagePerMiddleClassHousehold': 16070.619403210665, 'EstimatedAverageDamagePerRichHousehold': 55070.859832295326}","{'AverageIncomeToDamagePoorHousehold': 1.4097244956417951, 'AverageIncomeToDamageMiddleClassHousehold': 0.527197445938441, 'AverageIncomeToDamageRichHousehold': 0.5907771872165453}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.514699145860488, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5673924855992589, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6202828477547652}",Base,7594.678392166687,16070.619403210665,55070.859832295326,1.514699145860488,0.5673924855992589,0.6202828477547652,7068.337098636577,14932.149647828332,52451.24508453752,1.4097244956417951,0.527197445938441,0.5907771872165453
63,63,60,1000,80,100yr,watts_strogatz,307,14424855.901481112,15431535.735573558,2466915,0,"{'AverageDamagePerPoorHousehold': 8194.809734553712, 'AverageDamagePerMiddleClassHousehold': 12791.955432937137, 'AverageDamagePerRichHousehold': 39106.30531459283}","{'EstimatedAverageDamagePerPoorHousehold': 8802.406092004741, 'EstimatedAverageDamagePerMiddleClassHousehold': 13725.098066373504, 'EstimatedAverageDamagePerRichHousehold': 41513.11342247575}","{'AverageIncomeToDamagePoorHousehold': 1.5974501102806953, 'AverageIncomeToDamageMiddleClassHousehold': 0.4383855122874096, 'AverageIncomeToDamageRichHousehold': 0.4329002132557979}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.7158915262081091, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.47036468963373784, 'EstimatedAverageIncomeToDamageRichHousehold': 0.45954317363741964}",Base,8802.406092004741,13725.098066373504,41513.11342247575,1.7158915262081091,0.47036468963373784,0.45954317363741964,8194.809734553712,12791.955432937137,39106.30531459283,1.5974501102806953,0.4383855122874096,0.4329002132557979
67,67,18,1000,80,100yr,watts_strogatz,346,13257642.549756153,14329223.822003393,1333975,0,"{'AverageDamagePerPoorHousehold': 6159.006022913763, 'AverageDamagePerMiddleClassHousehold': 16074.616378281427, 'AverageDamagePerRichHousehold': 14334.213553498017}","{'EstimatedAverageDamagePerPoorHousehold': 6532.793314856591, 'EstimatedAverageDamagePerMiddleClassHousehold': 17353.924443460335, 'EstimatedAverageDamagePerRichHousehold': 16030.478538082074}","{'AverageIncomeToDamagePoorHousehold': 1.2262706782376305, 'AverageIncomeToDamageMiddleClassHousehold': 0.5515405049593095, 'AverageIncomeToDamageRichHousehold': 0.16612782192992864}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.3006924914818543, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.595435189576519, 'EstimatedAverageIncomeToDamageRichHousehold': 0.18578685702475503}",Base,6532.793314856591,17353.924443460335,16030.478538082074,1.3006924914818543,0.595435189576519,0.18578685702475503,6159.006022913763,16074.616378281427,14334.213553498017,1.2262706782376305,0.5515405049593095,0.16612782192992864
64,64,51,1000,80,100yr,watts_strogatz,317,14488501.267172627,15639366.113813108,1534245,0,"{'AverageDamagePerPoorHousehold': 6870.407321382815, 'AverageDamagePerMiddleClassHousehold': 13613.66162913124, 'AverageDamagePerRichHousehold': 34264.090782183586}","{'EstimatedAverageDamagePerPoorHousehold': 7352.744456540909, 'EstimatedAverageDamagePerMiddleClassHousehold': 14738.290935037672, 'EstimatedAverageDamagePerRichHousehold': 36895.240922131394}","{'AverageIncomeToDamagePoorHousehold': 1.3130378112179175, 'AverageIncomeToDamageMiddleClassHousehold': 0.4638794829657512, 'AverageIncomeToDamageRichHousehold': 0.39197916759031254}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.4052196669058614, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5022007278419763, 'EstimatedAverageIncomeToDamageRichHousehold': 0.4220793692334319}",Base,7352.744456540909,14738.290935037672,36895.240922131394,1.4052196669058614,0.5022007278419763,0.4220793692334319,6870.407321382815,13613.66162913124,34264.090782183586,1.3130378112179175,0.4638794829657512,0.39197916759031254
66,66,45,1000,80,100yr,watts_strogatz,299,18750382.734640405,20004308.19512488,1968475,0,"{'AverageDamagePerPoorHousehold': 8062.100497054813, 'AverageDamagePerMiddleClassHousehold': 16887.15744488942, 'AverageDamagePerRichHousehold': 52349.35409531014}","{'EstimatedAverageDamagePerPoorHousehold': 8636.397922077773, 'EstimatedAverageDamagePerMiddleClassHousehold': 18108.294425774096, 'EstimatedAverageDamagePerRichHousehold': 55275.082165371954}","{'AverageIncomeToDamagePoorHousehold': 1.5886378788667046, 'AverageIncomeToDamageMiddleClassHousehold': 0.57561224693722, 'AverageIncomeToDamageRichHousehold': 0.5918856179607304}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.7018032559865233, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6172356760832474, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6249652308167127}",Base,8636.397922077773,18108.294425774096,55275.082165371954,1.7018032559865233,0.6172356760832474,0.6249652308167127,8062.100497054813,16887.15744488942,52349.35409531014,1.5886378788667046,0.57561224693722,0.5918856179607304
69,69,23,1000,80,100yr,watts_strogatz,350,13869318.512070883,14814187.876634289,1678850,0,"{'AverageDamagePerPoorHousehold': 5790.144585497024, 'AverageDamagePerMiddleClassHousehold': 13700.774613418644, 'AverageDamagePerRichHousehold': 36349.38317393338}","{'EstimatedAverageDamagePerPoorHousehold': 6358.0444913147285, 'EstimatedAverageDamagePerMiddleClassHousehold': 14559.112215433366, 'EstimatedAverageDamagePerRichHousehold': 38842.69829635707}","{'AverageIncomeToDamagePoorHousehold': 1.155318931259138, 'AverageIncomeToDamageMiddleClassHousehold': 0.45437166161317016, 'AverageIncomeToDamageRichHousehold': 0.41704284156971594}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.2686331158297388, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.48283751799405833, 'EstimatedAverageIncomeToDamageRichHousehold': 0.4456490827983151}",Base,6358.0444913147285,14559.112215433366,38842.69829635707,1.2686331158297388,0.48283751799405833,0.4456490827983151,5790.144585497024,13700.774613418644,36349.38317393338,1.155318931259138,0.45437166161317016,0.41704284156971594
70,70,24,1000,80,100yr,watts_strogatz,311,17379392.821699955,18308030.309873823,1740970,0,"{'AverageDamagePerPoorHousehold': 8311.87072745067, 'AverageDamagePerMiddleClassHousehold': 17835.516300040046, 'AverageDamagePerRichHousehold': 36799.355127293304}","{'EstimatedAverageDamagePerPoorHousehold': 8691.861044311852, 'EstimatedAverageDamagePerMiddleClassHousehold': 19099.800024546923, 'EstimatedAverageDamagePerRichHousehold': 36949.04482225183}","{'AverageIncomeToDamagePoorHousehold': 1.6692733653675536, 'AverageIncomeToDamageMiddleClassHousehold': 0.6087335051666379, 'AverageIncomeToDamageRichHousehold': 0.4240282626052413}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.7455868374887082, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6518840285491584, 'EstimatedAverageIncomeToDamageRichHousehold': 0.42575309340903156}",Base,8691.861044311852,19099.800024546923,36949.04482225183,1.7455868374887082,0.6518840285491584,0.42575309340903156,8311.87072745067,17835.516300040046,36799.355127293304,1.6692733653675536,0.6087335051666379,0.4240282626052413
71,71,18,1000,80,100yr,watts_strogatz,283,16206083.03647323,17354920.42817369,1257980,0,"{'AverageDamagePerPoorHousehold': 7266.082614421306, 'AverageDamagePerMiddleClassHousehold': 15675.754057980144, 'AverageDamagePerRichHousehold': 40046.67967264112}","{'EstimatedAverageDamagePerPoorHousehold': 7705.657451001176, 'EstimatedAverageDamagePerMiddleClassHousehold': 16764.421940871893, 'EstimatedAverageDamagePerRichHousehold': 43180.81071442845}","{'AverageIncomeToDamagePoorHousehold': 1.4482494470632825, 'AverageIncomeToDamageMiddleClassHousehold': 0.5374561147517629, 'AverageIncomeToDamageRichHousehold': 0.45369138872041714}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.5358639221252939, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5747819880992182, 'EstimatedAverageIncomeToDamageRichHousehold': 0.48919815922932625}",Base,7705.657451001176,16764.421940871893,43180.81071442845,1.5358639221252939,0.5747819880992182,0.48919815922932625,7266.082614421306,15675.754057980144,40046.67967264112,1.4482494470632825,0.5374561147517629,0.45369138872041714
68,68,69,1000,80,100yr,watts_strogatz,344,12972720.347627886,13901940.428476185,1490385,0,"{'AverageDamagePerPoorHousehold': 5484.1629247560595, 'AverageDamagePerMiddleClassHousehold': 15118.018783479261, 'AverageDamagePerRichHousehold': 15656.554675481377}","{'EstimatedAverageDamagePerPoorHousehold': 6032.122895589017, 'EstimatedAverageDamagePerMiddleClassHousehold': 16063.446197721089, 'EstimatedAverageDamagePerRichHousehold': 17264.041480405594}","{'AverageIncomeToDamagePoorHousehold': 1.1123796695377735, 'AverageIncomeToDamageMiddleClassHousehold': 0.5133646289217451, 'AverageIncomeToDamageRichHousehold': 0.17975502694199808}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.2235250785342078, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5454686367706493, 'EstimatedAverageIncomeToDamageRichHousehold': 0.19821080089209767}",Base,6032.122895589017,16063.446197721089,17264.041480405594,1.2235250785342078,0.5454686367706493,0.19821080089209767,5484.1629247560595,15118.018783479261,15656.554675481377,1.1123796695377735,0.5133646289217451,0.17975502694199808
73,73,10,1000,80,100yr,watts_strogatz,308,14856741.267975992,16013768.987360077,1239910,0,"{'AverageDamagePerPoorHousehold': 8725.437295131747, 'AverageDamagePerMiddleClassHousehold': 14752.07981491874, 'AverageDamagePerRichHousehold': 33957.39934263725}","{'EstimatedAverageDamagePerPoorHousehold': 9354.382153546481, 'EstimatedAverageDamagePerMiddleClassHousehold': 15651.669521970547, 'EstimatedAverageDamagePerRichHousehold': 38437.07426583985}","{'AverageIncomeToDamagePoorHousehold': 1.7406852099791763, 'AverageIncomeToDamageMiddleClassHousehold': 0.5078752391629572, 'AverageIncomeToDamageRichHousehold': 0.3868892603344021}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.8661568598122227, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5388457425326197, 'EstimatedAverageIncomeToDamageRichHousehold': 0.4379278602015091}",Base,9354.382153546481,15651.669521970547,38437.07426583985,1.8661568598122227,0.5388457425326197,0.4379278602015091,8725.437295131747,14752.07981491874,33957.39934263725,1.7406852099791763,0.5078752391629572,0.3868892603344021
72,72,32,1000,80,100yr,watts_strogatz,313,15973441.966370497,16846863.694324132,1518160,0,"{'AverageDamagePerPoorHousehold': 6910.401019446053, 'AverageDamagePerMiddleClassHousehold': 15175.29946095448, 'AverageDamagePerRichHousehold': 39453.97014261541}","{'EstimatedAverageDamagePerPoorHousehold': 7341.234077759946, 'EstimatedAverageDamagePerMiddleClassHousehold': 16008.196004876012, 'EstimatedAverageDamagePerRichHousehold': 41482.221694022934}","{'AverageIncomeToDamagePoorHousehold': 1.3846327442525284, 'AverageIncomeToDamageMiddleClassHousehold': 0.5208495322497111, 'AverageIncomeToDamageRichHousehold': 0.4549693410245138}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.4709584955611976, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5494363668245489, 'EstimatedAverageIncomeToDamageRichHousehold': 0.47835842629122294}",Base,7341.234077759946,16008.196004876012,41482.221694022934,1.4709584955611976,0.5494363668245489,0.47835842629122294,6910.401019446053,15175.29946095448,39453.97014261541,1.3846327442525284,0.5208495322497111,0.4549693410245138
